,file_name,obj_class_id,x,y,width,height
1078,BOSS13_AeroFl18_SCam_130503_005200a.JPG,pup,4418,2341,53,41
1079,BOSS13_AeroFl18_SCam_130503_005200a.JPG,seal,3827,1897,110,40
1080,BOSS13_AeroFl18_SCam_130503_005225a.JPG,seal,3060,444,28,37
1081,BOSS13_AeroFl18_SCam_130503_005225a.JPG,seal,3947,1235,69,44
1082,BOSS13_AeroFl18_SCam_130503_005231a.JPG,seal,4133,353,27,36
1083,BOSS13_AeroFl18_SCam_130503_005231a.JPG,seal,4104,304,39,58
1084,BOSS13_AeroFl18_SCam_130503_005649a.JPG,seal,4679,1261,56,26
1085,BOSS13_AeroFl18_SCam_130503_005842a.JPG,seal,2151,1936,45,114
1086,BOSS13_AeroFl18_SCam_130503_005957a.JPG,seal,382,1203,42,30
1087,BOSS13_AeroFl18_SCam_130503_010106a.JPG,seal,3200,981,129,47
1088,BOSS13_AeroFl18_SCam_130503_010140a.JPG,seal,4745,50,70,87
1089,BOSS13_AeroFl18_SCam_130503_010141a.JPG,seal,4036,2605,72,81
1090,BOSS13_AeroFl18_SCam_130503_010148a.JPG,seal,5230,3166,31,41
1091,BOSS13_AeroFl18_SCam_130503_010346a.JPG,seal,2857,2864,48,39
1092,BOSS13_AeroFl18_SCam_130503_010401a.JPG,seal,1819,1530,76,77
1093,BOSS13_AeroFl18_SCam_130503_010509a.JPG,pup,2435,1899,82,36
1094,BOSS13_AeroFl18_SCam_130503_010509a.JPG,seal,2462,1854,105,44
1095,BOSS13_AeroFl18_SCam_130503_010652a.JPG,seal,4659,1959,45,132
1096,BOSS13_AeroFl18_SCam_130503_010742a.JPG,pup,4448,3431,71,40
1097,BOSS13_AeroFl18_SCam_130503_010742a.JPG,seal,4423,3312,69,118
1098,BOSS13_AeroFl18_SCam_130503_010754a.JPG,seal,2537,1312,56,34
1099,BOSS13_AeroFl18_SCam_130503_010754a.JPG,seal,889,2989,35,43
1100,BOSS13_AeroFl18_SCam_130503_010833a.JPG,seal,1875,3638,51,43
1101,BOSS13_AeroFl18_SCam_130503_011119a.JPG,seal,4016,2047,52,91
1102,BOSS13_AeroFl18_SCam_130503_011422a.JPG,pup,2732,2040,59,76
1103,BOSS13_AeroFl18_SCam_130503_011422a.JPG,seal,2657,2023,42,120
1104,BOSS13_AeroFl18_SCam_130503_011635a.JPG,seal,2496,760,68,122
1105,BOSS13_AeroFl18_SCam_130503_011713a.JPG,seal,2887,3013,89,61
1106,BOSS13_AeroFl18_SCam_130503_011732a.JPG,seal,919,2950,119,56
1107,BOSS13_AeroFl18_SCam_130503_012439a.JPG,seal,55,3038,71,54
1108,BOSS13_AeroFl18_SCam_130503_020022a.JPG,pup,3568,1193,39,80
1109,BOSS13_AeroFl18_SCam_130503_020623a.JPG,pup,2415,3328,75,62
1110,BOSS13_AeroFl18_SCam_130503_020623a.JPG,seal,2509,3296,45,137
1111,BOSS13_AeroFl18_SCam_130503_021406a.JPG,seal,5163,45,79,111
1112,BOSS13_AeroFl18_SCam_130503_021531a.JPG,seal,3028,1936,75,79
1113,BOSS13_AeroFl18_SCam_130503_021751a.JPG,pup,1760,3384,70,46
1114,BOSS13_AeroFl18_SCam_130503_021751a.JPG,seal,1846,3326,86,109
1115,BOSS13_AeroFl18_SCam_130503_022333a.JPG,pup,397,2677,42,100
1116,BOSS13_AeroFl18_SCam_130503_022333a.JPG,seal,290,2607,65,100
1117,BOSS13_AeroFl18_SCam_130503_022926a.JPG,seal,489,729,102,73
1118,BOSS13_AeroFl18_SCam_130503_023131a.JPG,pup,5158,159,87,60
1119,BOSS13_AeroFl18_SCam_130503_023131a.JPG,pup,4625,438,49,104
1120,BOSS13_AeroFl18_SCam_130503_023238a.JPG,seal,5744,2559,43,36
1121,BOSS13_AeroFl18_SCam_130503_023310a.JPG,seal,1900,2894,49,118
1122,BOSS13_AeroFl18_SCam_130503_023327a.JPG,seal,894,202,54,32
1123,BOSS13_AeroFl18_SCam_130503_023626a.JPG,seal,3884,2038,58,29
1124,BOSS13_AeroFl18_SCam_130503_023636a.JPG,seal,3068,1236,107,73
1125,BOSS13_AeroFl18_SCam_130503_023636a.JPG,seal,2693,1572,111,57
1126,BOSS13_AeroFl18_SCam_130503_023636a.JPG,seal,2117,1763,61,129
1127,BOSS13_AeroFl18_SCam_130503_024018a.JPG,seal,542,672,63,27
1128,BOSS13_AeroFl18_SCam_130503_024148a.JPG,seal,1201,3294,46,102
1129,BOSS13_AeroFl18_SCam_130503_024148a.JPG,seal,1435,3526,59,113
1130,BOSS13_AeroFl18_SCam_130503_024535a.JPG,seal,3734,2005,85,70
1131,BOSS13_AeroFl18_SCam_130503_024924a.JPG,seal,476,3903,114,91
1132,BOSS13_AeroFl18_SCam_130503_025328a.JPG,seal,4149,3847,77,93
1133,BOSS13_AeroFl18_SCam_130503_025733a.JPG,seal,3335,2945,72,115
1134,BOSS13_AeroFl18_SCam_130503_025733a.JPG,seal,3207,3122,103,52
1135,BOSS13_AeroFl18_SCam_130503_030141a.JPG,seal,4650,850,119,55
1136,BOSS13_AeroFl18_SCam_130503_030141a.JPG,seal,4891,1442,69,114
1137,BOSS13_AeroFl18_SCam_130503_030525a.JPG,pup,2451,1741,76,50
1138,BOSS13_AeroFl18_SCam_130503_030648a.JPG,pup,1925,3019,41,63
1139,BOSS13_AeroFl18_SCam_130503_030733a.JPG,seal,5573,416,106,42
1140,BOSS13_AeroFl18_SCam_130503_031640a.JPG,seal,699,3797,63,31
1141,BOSS13_AeroFl18_SCam_130503_031718a.JPG,seal,669,3172,70,53
1142,BOSS13_AeroFl18_SCam_130503_032102a.JPG,seal,2604,3577,41,37
1143,BOSS13_AeroFl18_SCam_130503_032336a.JPG,seal,4122,2276,54,36
1144,BOSS13_AeroFl18_SCam_130503_032649a.JPG,seal,811,3233,67,40
1145,BOSS13_AeroFl18_SCam_130503_032811a.JPG,seal,3430,2696,60,29
1146,BOSS13_AeroFl18_SCam_130503_033128a.JPG,pup,4835,460,53,90
1147,BOSS13_AeroFl18_SCam_130503_033128a.JPG,seal,4868,435,56,110
1148,BOSS13_AeroFl18_SCam_130503_033132a.JPG,seal,2005,1142,133,54
1149,BOSS13_AeroFl18_SCam_130503_033345a.JPG,seal,3452,821,59,45
1150,BOSS13_AeroFl18_SCam_130503_033557a.JPG,seal,2504,68,60,35
1151,BOSS13_AeroFl19_PCam_130503_224755a.JPG,seal,2559,686,37,55
1152,BOSS13_AeroFl19_PCam_130503_232009a.JPG,seal,2116,3949,43,50
1153,BOSS13_AeroFl19_PCam_130503_233123a.JPG,seal,1381,3152,73,35
1154,BOSS13_AeroFl19_PCam_130503_233608a.JPG,seal,5996,3060,43,50
1155,BOSS13_AeroFl19_PCam_130503_233825a.JPG,pup,4244,241,50,39
1156,BOSS13_AeroFl19_PCam_130503_234858a.JPG,seal,3963,201,85,52
1157,BOSS13_AeroFl19_PCam_130503_234912a.JPG,seal,5227,1245,99,50
1158,BOSS13_AeroFl19_PCam_130503_235821a.JPG,seal,1579,1364,47,48
1159,BOSS13_AeroFl19_PCam_130504_000326a.JPG,seal,1332,591,34,74
1160,BOSS13_AeroFl19_PCam_130504_001333a.JPG,seal,359,506,51,48
1161,BOSS13_AeroFl19_PCam_130504_001333a.JPG,seal,382,541,51,48
1162,BOSS13_AeroFl19_PCam_130504_003141a.JPG,seal,5303,2826,62,52
1163,BOSS13_AeroFl19_PCam_130504_005043a.JPG,seal,3812,3346,74,42
1164,BOSS13_AeroFl19_PCam_130504_005259a.JPG,seal,2504,2537,59,54
1165,BOSS13_AeroFl19_PCam_130504_005326a.JPG,seal,267,1280,29,61
1166,BOSS13_AeroFl19_PCam_130504_005357a.JPG,seal,1493,125,58,27
1167,BOSS13_AeroFl19_PCam_130504_005400a.JPG,seal,1492,800,18,32
1168,BOSS13_AeroFl19_PCam_130504_005615a.JPG,seal,5860,581,31,69
1169,BOSS13_AeroFl19_PCam_130504_011134a.JPG,seal,2299,354,75,38
1170,BOSS13_AeroFl19_PCam_130504_011346a.JPG,seal,4854,3458,25,66
1171,BOSS13_AeroFl19_PCam_130504_011348a.JPG,seal,1242,2424,57,55
1172,BOSS13_AeroFl19_PCam_130504_011348a.JPG,seal,3479,2814,40,48
1173,BOSS13_AeroFl19_PCam_130504_011352a.JPG,seal,1071,3271,39,55
1174,BOSS13_AeroFl19_PCam_130504_011354a.JPG,seal,110,2149,41,30
1175,BOSS13_AeroFl19_PCam_130504_011354a.JPG,seal,5740,3037,31,43
1176,BOSS13_AeroFl19_PCam_130504_011357a.JPG,seal,4763,153,21,36
1177,BOSS13_AeroFl19_PCam_130504_011401a.JPG,seal,4396,2432,28,49
1178,BOSS13_AeroFl19_PCam_130504_011401a.JPG,seal,392,2201,37,52
1179,BOSS13_AeroFl19_PCam_130504_011401a.JPG,seal,380,2161,46,29
1180,BOSS13_AeroFl19_PCam_130504_011404a.JPG,seal,2540,87,29,62
1181,BOSS13_AeroFl19_PCam_130504_011611a.JPG,seal,4963,1969,54,47
1182,BOSS13_AeroFl19_PCam_130504_012720a.JPG,seal,2739,3325,62,29
1183,BOSS13_AeroFl19_PCam_130504_012808a.JPG,seal,3812,1308,59,37
1184,BOSS13_AeroFl19_PCam_130504_013034a.JPG,seal,2393,3113,39,56
1185,BOSS13_AeroFl19_PCam_130504_013931a.JPG,seal,1489,2864,33,67
1186,BOSS13_AeroFl19_SCam_130503_224551a.JPG,seal,3178,3382,56,41
1187,BOSS13_AeroFl19_SCam_130503_234601a.JPG,seal,2976,2898,37,63
1188,BOSS13_AeroFl19_SCam_130503_235516a.JPG,seal,4158,659,41,53
1189,BOSS13_AeroFl19_SCam_130503_235516a.JPG,seal,2956,1821,51,41
1190,BOSS13_AeroFl19_SCam_130503_235830a.JPG,seal,2393,456,60,52
1191,BOSS13_AeroFl19_SCam_130504_000045a.JPG,seal,4425,2316,52,59
1192,BOSS13_AeroFl19_SCam_130504_000213a.JPG,seal,1702,1505,48,43
1193,BOSS13_AeroFl19_SCam_130504_000542a.JPG,seal,3560,3496,52,28
1194,BOSS13_AeroFl19_SCam_130504_000542a.JPG,seal,3579,3417,39,28
1195,BOSS13_AeroFl19_SCam_130504_001146a.JPG,seal,407,1946,58,55
1196,BOSS13_AeroFl19_SCam_130504_001313a.JPG,seal,3615,3308,79,44
1197,BOSS13_AeroFl19_SCam_130504_002143a.JPG,seal,4628,3600,32,61
1198,BOSS13_AeroFl19_SCam_130504_002628a.JPG,seal,3950,1076,38,58
1199,BOSS13_AeroFl19_SCam_130504_002754a.JPG,seal,1822,2127,42,24
1200,BOSS13_AeroFl19_SCam_130504_003144a.JPG,seal,1867,2036,43,57
1201,BOSS13_AeroFl19_SCam_130504_003719a.JPG,seal,5883,62,34,27
1202,BOSS13_AeroFl19_SCam_130504_003719a.JPG,seal,5754,662,32,44
1203,BOSS13_AeroFl19_SCam_130504_005323a.JPG,seal,3545,3098,41,30
1204,BOSS13_AeroFl19_SCam_130504_005328a.JPG,seal,2615,2918,74,40
1205,BOSS13_AeroFl19_SCam_130504_005328a.JPG,seal,2581,2956,50,75
1206,BOSS13_AeroFl19_SCam_130504_005426a.JPG,seal,3926,1758,63,30
1207,BOSS13_AeroFl19_SCam_130504_005430a.JPG,seal,4038,1197,64,32
1208,BOSS13_AeroFl19_SCam_130504_005635a.JPG,seal,258,2680,71,42
1209,BOSS13_AeroFl19_SCam_130504_005657a.JPG,seal,4555,119,61,30
1210,BOSS13_AeroFl19_SCam_130504_005659a.JPG,seal,2978,1995,56,38
1211,BOSS13_AeroFl19_SCam_130504_005714a.JPG,seal,944,554,49,38
1212,BOSS13_AeroFl19_SCam_130504_005737a.JPG,seal,3293,2034,33,31
1213,BOSS13_AeroFl19_SCam_130504_010046a.JPG,seal,2295,2005,41,34
1214,BOSS13_AeroFl19_SCam_130504_010155a.JPG,seal,1238,2886,60,32
1215,BOSS13_AeroFl19_SCam_130504_010155a.JPG,seal,1967,1164,54,38
1216,BOSS13_AeroFl19_SCam_130504_011341a.JPG,seal,2956,259,36,62
1217,BOSS13_AeroFl19_SCam_130504_011351a.JPG,seal,4493,2412,62,35
1218,BOSS13_AeroFl19_SCam_130504_011403a.JPG,seal,5441,1981,24,29
1219,BOSS13_AeroFl19_SCam_130504_011404a.JPG,seal,5579,1828,18,31
1220,BOSS13_AeroFl19_SCam_130504_011404a.JPG,seal,5573,1867,15,27
1221,BOSS13_AeroFl19_SCam_130504_011404a.JPG,seal,5579,2545,28,20
1222,BOSS13_AeroFl19_SCam_130504_011405a.JPG,seal,2330,2667,25,43
1223,BOSS13_AeroFl19_SCam_130504_012721a.JPG,seal,2989,2151,39,59
1224,BOSS13_AeroFl19_SCam_130504_012836a.JPG,seal,1905,2343,54,55
1225,BOSS13_AeroFl19_SCam_130504_013612a.JPG,seal,1685,3369,41,27
1226,BOSS13_AeroFl19_SCam_130504_013704a.JPG,seal,4644,58,67,33
1227,BOSS13_AeroFl19_SCam_130504_013938a.JPG,seal,5309,3633,45,75
1228,BOSS13_AeroFl19_SCam_130504_014023a.JPG,seal,5054,1484,29,67
1229,BOSS13_OtterFl01_CCam_130417_003404a.JPG,seal,2151,354,61,22
1230,BOSS13_OtterFl01_CCam_130417_012651a.JPG,seal,3031,1265,94,43
1231,BOSS13_OtterFl01_CCam_130417_012651a.JPG,seal,3100,890,76,75
1232,BOSS13_OtterFl01_CCam_130417_030554a.JPG,seal,1268,57,107,39
1233,BOSS13_OtterFl01_CCam_130417_031110a.JPG,seal,3205,3264,32,44
1234,BOSS13_OtterFl01_CCam_130417_031223a.JPG,seal,330,2151,32,43
1235,BOSS13_OtterFl01_CCam_130417_031301a.JPG,seal,1274,2950,51,24
1236,BOSS13_OtterFl01_CCam_130417_032105a.JPG,seal,4880,3671,38,42
1237,BOSS13_OtterFl01_CCam_130417_040118a.JPG,seal,1619,2545,66,71
1238,BOSS13_OtterFl01_CCam_130417_042244a.JPG,seal,885,3570,41,35
1239,BOSS13_OtterFl01_PCam_130417_003548a.JPG,seal,169,2023,53,83
1240,BOSS13_OtterFl01_PCam_130417_004409a.JPG,seal,3087,442,109,42
1241,BOSS13_OtterFl01_PCam_130417_004603a.JPG,seal,316,3510,100,98
1242,BOSS13_OtterFl01_PCam_130417_010236a.JPG,seal,1840,2191,25,53
1243,BOSS13_OtterFl01_PCam_130417_012044a.JPG,seal,5584,1650,22,37
1244,BOSS13_OtterFl01_PCam_130417_015535a.JPG,seal,2439,1489,96,57
1245,BOSS13_OtterFl01_PCam_130417_023021a.JPG,seal,4898,794,29,65
1246,BOSS13_OtterFl01_PCam_130417_032101a.JPG,seal,4184,233,49,90
1247,BOSS13_OtterFl01_PCam_130417_032352a.JPG,seal,1078,3409,21,40
1248,BOSS13_OtterFl01_PCam_130417_040411a.JPG,seal,5564,2507,57,43
1249,BOSS13_OtterFl01_SCam_130417_003926a.JPG,seal,4179,2974,32,49
1250,BOSS13_OtterFl01_SCam_130417_005945a.JPG,seal,418,3474,52,32
1251,BOSS13_OtterFl01_SCam_130417_005945a.JPG,seal,348,3458,66,37
1252,BOSS13_OtterFl01_SCam_130417_010226a.JPG,seal,3538,367,53,29
1253,BOSS13_OtterFl01_SCam_130417_010226a.JPG,seal,3213,1034,51,24
1254,BOSS13_OtterFl01_SCam_130417_012025a.JPG,seal,4209,780,52,35
1255,BOSS13_OtterFl01_SCam_130417_014309a.JPG,seal,5555,302,60,48
1256,BOSS13_OtterFl01_SCam_130417_031231a.JPG,seal,2530,3632,21,42
1257,BOSS13_OtterFl01_SCam_130417_031756a.JPG,seal,1321,1909,34,41
1258,BOSS13_OtterFl01_SCam_130417_031756a.JPG,seal,1389,1907,27,36
1259,BOSS13_OtterFl01_SCam_130417_031756a.JPG,seal,1415,1934,31,24
1260,BOSS13_OtterFl01_SCam_130417_034614a.JPG,seal,4845,164,91,87
1261,BOSS13_OtterFl01_SCam_130417_041558a.JPG,seal,303,145,89,35
1262,BOSS13_OtterFl02_CCam_130417_224711a.JPG,seal,1422,1567,63,31
1263,BOSS13_OtterFl02_CCam_130417_230953a.JPG,seal,1925,1647,41,53
1264,BOSS13_OtterFl02_CCam_130417_231053a.JPG,seal,5262,604,40,34
1265,BOSS13_OtterFl02_CCam_130417_231148a.JPG,seal,5057,2306,56,37
1266,BOSS13_OtterFl02_CCam_130417_233309a.JPG,seal,243,1260,61,36
1267,BOSS13_OtterFl02_CCam_130417_233416a.JPG,seal,1325,3690,57,28
1268,BOSS13_OtterFl02_CCam_130417_233620a.JPG,seal,3325,1362,59,32
1269,BOSS13_OtterFl02_CCam_130417_233621a.JPG,seal,14,2264,36,50
1270,BOSS13_OtterFl02_CCam_130417_233621a.JPG,seal,1992,3594,59,25
1271,BOSS13_OtterFl02_CCam_130417_233627a.JPG,seal,2330,1849,62,39
1272,BOSS13_OtterFl02_CCam_130418_001623a.JPG,seal,2915,3283,93,47
1273,BOSS13_OtterFl02_CCam_130418_002434a.JPG,seal,3893,3710,62,34
1274,BOSS13_OtterFl02_CCam_130418_004153a.JPG,seal,833,137,106,48
1275,BOSS13_OtterFl02_CCam_130418_004219a.JPG,seal,1695,1,48,48
1276,BOSS13_OtterFl02_CCam_130418_004440a.JPG,seal,1377,2420,57,103
1277,BOSS13_OtterFl02_CCam_130418_004624a.JPG,seal,1154,1496,74,73
1278,BOSS13_OtterFl02_CCam_130418_005646a.JPG,seal,2861,2084,43,37
1279,BOSS13_OtterFl02_CCam_130418_005654a.JPG,seal,1915,1747,65,111
1280,BOSS13_OtterFl02_CCam_130418_012641a.JPG,seal,5231,2571,83,83
1281,BOSS13_OtterFl02_CCam_130418_022506a.JPG,seal,2689,2828,74,113
1282,BOSS13_OtterFl02_CCam_130418_025959a.JPG,seal,676,345,50,44
1283,BOSS13_OtterFl02_PCam_130417_225831a.JPG,seal,3224,329,83,57
1284,BOSS13_OtterFl02_PCam_130417_230612a.JPG,seal,1200,2301,56,33
1285,BOSS13_OtterFl02_PCam_130417_230743a.JPG,seal,4894,595,24,38
1286,BOSS13_OtterFl02_PCam_130417_230949a.JPG,seal,3683,220,61,26
1287,BOSS13_OtterFl02_PCam_130417_230949a.JPG,seal,3937,570,26,38
1288,BOSS13_OtterFl02_PCam_130417_231024a.JPG,seal,3894,403,106,43
1289,BOSS13_OtterFl02_PCam_130417_231040a.JPG,seal,72,756,72,78
1290,BOSS13_OtterFl02_PCam_130417_231845a.JPG,seal,5114,3066,31,55
1291,BOSS13_OtterFl02_PCam_130417_233346a.JPG,seal,294,3635,87,95
1292,BOSS13_OtterFl02_PCam_130417_234609a.JPG,seal,4887,2669,43,107
1293,BOSS13_OtterFl02_PCam_130417_235054a.JPG,seal,1230,1555,60,34
1294,BOSS13_OtterFl02_PCam_130418_002440a.JPG,seal,313,3318,63,116
1295,BOSS13_OtterFl02_PCam_130418_005848a.JPG,seal,3607,1010,66,86
1296,BOSS13_OtterFl02_PCam_130418_011251a.JPG,seal,2524,845,66,104
1297,BOSS13_OtterFl02_SCam_130417_231657a.JPG,seal,977,1851,19,46
1298,BOSS13_OtterFl02_SCam_130417_231657a.JPG,seal,1067,2384,52,28
1299,BOSS13_OtterFl02_SCam_130418_003148a.JPG,seal,4942,3671,38,53
1300,BOSS13_OtterFl02_SCam_130418_005535a.JPG,seal,5314,2160,97,39
1301,BOSS13_OtterFl02_SCam_130418_020310a.JPG,seal,1850,3145,90,43
1302,BOSS13_OtterFl02_SCam_130418_020310a.JPG,seal,1869,3304,76,39
1303,BOSS13_OtterFl02_SCam_130418_025342a.JPG,seal,4788,1204,36,92
1304,BOSS13_OtterFl02_SCam_130418_030259a.JPG,seal,1277,1477,26,34
1305,BOSS13_OtterFl03_CCam_130418_221041a.JPG,seal,2874,33,53,28
1306,BOSS13_OtterFl03_CCam_130418_225000a.JPG,seal,990,3228,59,26
1307,BOSS13_OtterFl03_CCam_130418_225337a.JPG,seal,2595,1491,47,35
1308,BOSS13_OtterFl03_CCam_130418_230415a.JPG,seal,1231,2188,30,51
1309,BOSS13_OtterFl03_CCam_130418_234656a.JPG,seal,5170,655,47,38
1310,BOSS13_OtterFl03_CCam_130419_001957a.JPG,seal,5291,1946,31,55
1311,BOSS13_OtterFl03_CCam_130419_015357a.JPG,seal,4374,2369,110,50
1312,BOSS13_OtterFl03_PCam_130418_221838a.JPG,seal,1781,1016,43,45
1313,BOSS13_OtterFl03_PCam_130418_231415a.JPG,pup,3169,1108,43,63
1314,BOSS13_OtterFl03_SCam_130418_222630a.JPG,seal,3266,477,41,49
1315,BOSS13_OtterFl03_SCam_130418_232221a.JPG,seal,4142,1814,50,58
1316,BOSS13_OtterFl03_SCam_130419_002547a.JPG,pup,1900,1062,51,89
1317,BOSS13_OtterFl03_SCam_130419_005810a.JPG,seal,2044,2152,24,59
1318,BOSS13_OtterFl03_SCam_130419_010717a.JPG,seal,1384,1682,68,90
1319,BOSS13_OtterFl03_SCam_130419_011351a.JPG,seal,2837,336,33,38
1320,BOSS13_OtterFl03_SCam_130419_011732a.JPG,seal,3141,2625,89,65
1321,BOSS13_OtterFl03_SCam_130419_011739a.JPG,pup,620,811,26,57
1322,BOSS13_OtterFl03_SCam_130419_012037a.JPG,seal,4245,2028,48,31
1323,BOSS13_OtterFl03_SCam_130419_012827a.JPG,seal,143,1771,56,87
1324,BOSS13_OtterFl03_SCam_130419_012829a.JPG,seal,597,3115,69,28
1325,BOSS13_OtterFl03_SCam_130419_014325a.JPG,seal,4518,768,89,65
1326,BOSS13_OtterFl04_CCam_130420_004300a.JPG,seal,2068,29,68,79
1327,BOSS13_OtterFl04_CCam_130420_004621a.JPG,seal,3359,2228,35,52
1328,BOSS13_OtterFl04_CCam_130420_005154a.JPG,seal,1957,3352,119,61
1329,BOSS13_OtterFl04_CCam_130420_005552a.JPG,seal,4049,3354,48,78
1330,BOSS13_OtterFl04_CCam_130420_005825a.JPG,seal,4830,2434,54,22
1331,BOSS13_OtterFl04_CCam_130420_010337a.JPG,seal,1620,1243,35,65
1332,BOSS13_OtterFl04_CCam_130420_010659a.JPG,seal,1563,1052,71,28
1333,BOSS13_OtterFl04_CCam_130420_010809a.JPG,seal,2003,3592,53,44
1334,BOSS13_OtterFl04_CCam_130420_010842a.JPG,seal,2277,3127,27,60
1335,BOSS13_OtterFl04_CCam_130420_010918a.JPG,seal,3572,2510,49,73
1336,BOSS13_OtterFl04_CCam_130420_011116a.JPG,seal,2704,2934,97,73
1337,BOSS13_OtterFl04_CCam_130420_012242a.JPG,seal,4666,1729,66,32
1338,BOSS13_OtterFl04_CCam_130420_013626a.JPG,seal,4488,1115,123,53
1339,BOSS13_OtterFl04_PCam_130420_003740a.JPG,seal,644,2462,37,58
1340,BOSS13_OtterFl04_PCam_130420_003901a.JPG,seal,2517,841,39,48
1341,BOSS13_OtterFl04_PCam_130420_004742a.JPG,seal,63,1649,50,24
1342,BOSS13_OtterFl04_PCam_130420_005017a.JPG,seal,663,2873,30,57
1343,BOSS13_OtterFl04_PCam_130420_005536a.JPG,seal,4084,522,60,63
1344,BOSS13_OtterFl04_PCam_130420_005651a.JPG,seal,1692,922,46,97
1345,BOSS13_OtterFl04_PCam_130420_005917a.JPG,seal,4668,1867,26,44
1346,BOSS13_OtterFl04_PCam_130420_010040a.JPG,seal,3713,559,57,53
1347,BOSS13_OtterFl04_PCam_130420_011041a.JPG,seal,1069,2242,63,25
1348,BOSS13_OtterFl04_PCam_130420_011108a.JPG,seal,4196,913,39,29
1349,BOSS13_OtterFl04_PCam_130420_011550a.JPG,seal,741,149,44,76
1350,BOSS13_OtterFl04_PCam_130420_012032a.JPG,seal,2062,3216,84,55
1351,BOSS13_OtterFl04_PCam_130420_012344a.JPG,seal,202,1313,63,31
1352,BOSS13_OtterFl04_PCam_130420_013303a.JPG,seal,5373,40,25,50
1353,BOSS13_OtterFl04_PCam_130420_014214a.JPG,seal,245,2105,58,40
1354,BOSS13_OtterFl04_PCam_130420_014657a.JPG,seal,5037,2354,34,56
1355,BOSS13_OtterFl04_PCam_130420_021817a.JPG,seal,5471,2795,55,77
1356,BOSS13_OtterFl04_PCam_130420_022212a.JPG,seal,3158,3369,44,95
1357,BOSS13_OtterFl04_PCam_130420_024441a.JPG,seal,548,2560,94,42
1358,BOSS13_OtterFl04_PCam_130420_024844a.JPG,seal,1597,726,78,51
1359,BOSS13_OtterFl04_PCam_130420_024844a.JPG,seal,1713,516,52,99
1360,BOSS13_OtterFl04_SCam_130420_003733a.JPG,seal,3426,612,36,46
1361,BOSS13_OtterFl04_SCam_130420_004213a.JPG,seal,3095,3670,42,41
1362,BOSS13_OtterFl04_SCam_130420_004614a.JPG,seal,5231,2418,48,37
1363,BOSS13_OtterFl04_SCam_130420_004614a.JPG,seal,4598,2712,48,26
1364,BOSS13_OtterFl04_SCam_130420_004720a.JPG,seal,3740,690,41,39
1365,BOSS13_OtterFl04_SCam_130420_005024a.JPG,seal,3508,2727,50,23
1366,BOSS13_OtterFl04_SCam_130420_005251a.JPG,seal,3941,378,45,45
1367,BOSS13_OtterFl04_SCam_130420_005919a.JPG,seal,2985,1244,53,28
1368,BOSS13_OtterFl04_SCam_130420_005919a.JPG,seal,3054,1258,30,51
1369,BOSS13_OtterFl04_SCam_130420_010005a.JPG,seal,2827,2828,34,51
1370,BOSS13_OtterFl04_SCam_130420_010548a.JPG,seal,3205,2320,49,74
1371,BOSS13_OtterFl04_SCam_130420_011016a.JPG,seal,5572,3381,43,37
1372,BOSS13_OtterFl04_SCam_130420_014842a.JPG,seal,872,297,43,24
1373,BOSS13_OtterFl04_SCam_130420_020936a.JPG,seal,2765,260,41,106
1374,BOSS13_OtterFl04_SCam_130420_022954a.JPG,seal,4078,1490,90,45
1375,BOSS13_OtterFl04_SCam_130420_023326a.JPG,seal,4753,2055,54,64
1376,BOSS13_OtterFl04_SCam_130420_023340a.JPG,seal,2865,710,39,30
1377,BOSS13_OtterFl04_SCam_130420_023812a.JPG,seal,2495,769,24,38
1378,BOSS13_OtterFl04_SCam_130420_024207a.JPG,seal,2330,3277,20,35
1379,BOSS13_OtterFl04_SCam_130420_024850a.JPG,seal,5169,1771,89,37
1380,BOSS13_OtterFl04_SCam_130420_025209a.JPG,seal,4003,3000,60,22
1381,BOSS13_OtterFl04_SCam_130420_025339a.JPG,seal,4112,2252,58,30
1382,BOSS13_OtterFl05_CCam_130421_233729a.JPG,seal,3158,1374,33,59
1383,BOSS13_OtterFl05_CCam_130421_234042a.JPG,seal,4549,1348,55,37
1384,BOSS13_OtterFl05_CCam_130421_235503a.JPG,seal,4455,3261,36,38
1385,BOSS13_OtterFl05_CCam_130421_235556a.JPG,seal,4547,2511,59,26
1386,BOSS13_OtterFl05_CCam_130422_001921a.JPG,seal,3835,1359,90,95
1387,BOSS13_OtterFl05_CCam_130422_002015a.JPG,seal,1697,1777,64,35
1388,BOSS13_OtterFl05_CCam_130422_002831a.JPG,seal,1860,416,50,35
1389,BOSS13_OtterFl05_CCam_130422_004502a.JPG,seal,4821,343,65,31
1390,BOSS13_OtterFl05_CCam_130422_004817a.JPG,seal,5258,3292,53,37
1391,BOSS13_OtterFl05_CCam_130422_005227a.JPG,seal,5427,378,54,24
1392,BOSS13_OtterFl05_CCam_130422_021007a.JPG,seal,432,429,108,56
1393,BOSS13_OtterFl05_CCam_130422_021007a.JPG,seal,2,917,93,91
1394,BOSS13_OtterFl05_CCam_130422_022057a.JPG,seal,1396,75,39,29
1395,BOSS13_OtterFl05_CCam_130422_022912a.JPG,seal,3207,1321,59,96
1396,BOSS13_OtterFl05_CCam_130422_022919a.JPG,seal,199,2330,54,112
1397,BOSS13_OtterFl05_CCam_130422_023006a.JPG,seal,4343,2681,43,108
