BOSS13_AeroFl18_PCam_130503_011825a.JPG,9063,3605,931,3648,1012,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_011825a.JPG,9064,3557,824,3621,940,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_011832a.JPG,9065,135,524,206,567,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_011832a.JPG,9066,163,436,243,545,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_011914a.JPG,9067,4516,2585,4548,2630,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_011949a.JPG,9069,355,2804,413,2877,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_011949a.JPG,9068,327,2895,431,2963,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_015303a.JPG,9088,1157,1122,1198,1169,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_020904a.JPG,9092,4582,3711,4628,3833,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_020932a.JPG,9094,5548,3731,5642,3781,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_020932a.JPG,9093,5606,3786,5711,3879,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_021215a.JPG,9098,927,2054,984,2167,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_021347a.JPG,9099,2532,2027,2563,2089,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_021709a.JPG,9101,1739,562,1833,649,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_021844a.JPG,9102,2300,3950,2319,3992,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_021850a.JPG,9103,286,3597,314,3647,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_021859a.JPG,9104,908,2188,937,2213,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_022155a.JPG,9106,699,525,771,570,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_022224a.JPG,9107,3313,163,3368,196,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_022441a.JPG,9126,1146,992,1238,1058,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_023523a.JPG,9134,3899,1530,3948,1642,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_023603a.JPG,9137,107,1170,133,1214,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_023820a.JPG,9140,1031,1419,1083,1448,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_023844a.JPG,9141,380,368,459,457,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_023901a.JPG,9142,4814,3579,4873,3672,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_024259a.JPG,9146,3985,3104,4035,3141,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_024526a.JPG,9147,3354,2226,3426,2298,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_025520a.JPG,9152,5624,2155,5702,2189,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_025719a.JPG,9153,2644,2689,2698,2768,bearded_pup,likely
BOSS13_AeroFl18_PCam_130503_025719a.JPG,9153,2629,2627,2728,2706,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_025810a.JPG,9154,4828,1886,4873,1932,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_030123a.JPG,9156,3754,2995,3815,3028,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_030647a.JPG,9158,365,2135,429,2162,ringed_seal,pos
BOSS13_AeroFl18_PCam_130503_030849a.JPG,9159,3553,3877,3617,3909,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_031130a.JPG,9162,5483,1,5544,73,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_031538a.JPG,9165,625,2,691,106,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_031538a.JPG,9164,330,95,425,157,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_031538a.JPG,9163,549,492,603,532,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_031540a.JPG,9166,4729,2590,4803,2682,bearded_seal,likely
BOSS13_AeroFl18_PCam_130503_032342a.JPG,9168,4504,1264,4564,1320,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_032705a.JPG,9169,2915,2765,3011,2819,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_032817a.JPG,9170,3651,2300,3705,2337,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_032931a.JPG,9171,2296,813,2363,841,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_033340a.JPG,9173,2152,3527,2207,3554,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_033359a.JPG,9175,2025,1088,2062,1109,ringed_pup,likely
BOSS13_AeroFl18_PCam_130503_033359a.JPG,9174,2135,1177,2186,1224,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_033408a.JPG,9176,2238,1633,2285,1670,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_033422a.JPG,9177,4366,3444,4424,3487,ringed_seal,likely
BOSS13_AeroFl18_PCam_130503_033457a.JPG,9178,5913,602,5980,710,bearded_seal,pos
BOSS13_AeroFl18_PCam_130503_034010a.JPG,9179,3618,1040,3678,1127,bearded_seal,likely
BOSS13_AeroFl18_SCam_130502_234459a.JPG,13600,3633,2511,3688,2618,bearded_seal,pos
BOSS13_AeroFl18_SCam_130502_234621a.JPG,13601,694,1499,764,1611,bearded_seal,likely
BOSS13_AeroFl18_SCam_130502_234935a.JPG,13602,4430,1970,4492,2009,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235010a.JPG,13606,5203,3921,5280,3959,bearded_pup,likely
BOSS13_AeroFl18_SCam_130502_235010a.JPG,13605,5117,3955,5166,4032,bearded_seal,likely
BOSS13_AeroFl18_SCam_130502_235258a.JPG,13617,3487,2343,3549,2371,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235311a.JPG,13619,5456,1283,5501,1311,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235321a.JPG,13622,1281,516,1336,580,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235433a.JPG,13623,399,1804,476,1849,bearded_pup,pos
BOSS13_AeroFl18_SCam_130502_235433a.JPG,13623,363,1833,482,1891,bearded_seal,pos
BOSS13_AeroFl18_SCam_130502_235501a.JPG,13625,3709,3528,3734,3572,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235758a.JPG,13628,814,3109,853,3167,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235903a.JPG,13629,2281,2361,2340,2418,ringed_seal,likely
BOSS13_AeroFl18_SCam_130502_235940a.JPG,13630,3309,2756,3372,2787,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_000058a.JPG,13632,5914,665,5968,698,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_000209a.JPG,13636,4911,2293,4979,2383,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_000231a.JPG,13640,1325,1156,1422,1241,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_000319a.JPG,13645,4114,3500,4163,3531,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_000747a.JPG,13656,3707,2979,3808,3082,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_000819a.JPG,13667,4419,33,4498,109,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_000847a.JPG,13670,762,3035,813,3144,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_000954a.JPG,13694,4354,2113,4435,2204,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_000954a.JPG,13692,5529,2553,5609,2634,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_001043a.JPG,13776,4650,2928,4694,2979,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_001600a.JPG,13779,4704,1375,4738,1429,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_001623a.JPG,13780,5751,3444,5813,3480,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_001954a.JPG,13782,2177,791,2262,868,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_002104a.JPG,13783,2005,3799,2066,3838,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_002437a.JPG,13785,4390,3573,4446,3674,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_002446a.JPG,13786,713,1729,738,1792,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_002620a.JPG,13787,1285,1594,1378,1651,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_002622a.JPG,13788,4571,1890,4656,1953,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_003015a.JPG,13790,1746,2363,1797,2437,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_003124a.JPG,13791,5957,2335,5988,2395,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_003547a.JPG,13793,1200,1614,1320,1672,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_003624a.JPG,13794,3121,748,3170,790,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_003624a.JPG,13794,3049,766,3109,867,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_003645a.JPG,13795,5158,226,5212,263,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_003722a.JPG,13796,5985,3642,6026,3672,ringed_pup,likely
BOSS13_AeroFl18_SCam_130503_003722a.JPG,13796,6017,3645,6047,3679,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_003908a.JPG,13797,1183,626,1308,687,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_004145a.JPG,13800,2705,188,2740,256,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_004410a.JPG,13802,2422,3219,2487,3306,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_004410a.JPG,13801,1997,3409,2074,3498,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_004941a.JPG,13807,4231,236,4286,334,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_004942a.JPG,13808,3837,3419,3950,3468,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_005147a.JPG,13809,5492,1663,5538,1690,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_005200a.JPG,13810,4418,2341,4471,2382,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_005200a.JPG,13811,3827,1897,3937,1937,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_005225a.JPG,13814,3060,444,3088,481,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_005225a.JPG,13813,3947,1235,4016,1279,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_005231a.JPG,13815,4133,353,4160,389,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_005231a.JPG,13815,4104,304,4143,362,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_005649a.JPG,13818,4679,1261,4735,1287,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_005842a.JPG,13823,2151,1936,2196,2050,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_005957a.JPG,13827,382,1203,424,1233,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_010106a.JPG,13886,3200,981,3329,1028,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_010140a.JPG,13887,4745,50,4815,137,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_010141a.JPG,13888,4036,2605,4108,2686,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_010148a.JPG,13889,5230,3166,5261,3207,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_010346a.JPG,13898,2857,2864,2905,2903,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_010401a.JPG,13899,1819,1530,1895,1607,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_010509a.JPG,13901,2435,1899,2517,1935,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_010509a.JPG,13902,2462,1854,2567,1898,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_010652a.JPG,13905,4659,1959,4704,2091,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_010742a.JPG,13906,4448,3431,4519,3471,bearded_pup,pos
BOSS13_AeroFl18_SCam_130503_010742a.JPG,13907,4423,3312,4492,3430,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_010754a.JPG,13909,2537,1312,2593,1346,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_010754a.JPG,13908,889,2989,924,3032,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_010833a.JPG,13911,1875,3638,1926,3681,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_011119a.JPG,13915,4016,2047,4068,2138,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_011422a.JPG,13923,2732,2040,2791,2116,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_011422a.JPG,13924,2657,2023,2699,2143,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_011635a.JPG,13935,2496,760,2564,882,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_011713a.JPG,13936,2887,3013,2976,3074,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_011732a.JPG,13938,919,2950,1038,3006,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_012439a.JPG,13950,55,3038,126,3092,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_020022a.JPG,14045,3568,1193,3607,1273,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_020623a.JPG,14048,2415,3328,2490,3390,bearded_pup,pos
BOSS13_AeroFl18_SCam_130503_020623a.JPG,14047,2509,3296,2554,3433,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_021406a.JPG,14061,5163,45,5242,156,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_021531a.JPG,14066,3028,1936,3103,2015,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_021751a.JPG,14068,1760,3384,1830,3430,bearded_pup,pos
BOSS13_AeroFl18_SCam_130503_021751a.JPG,14069,1846,3326,1932,3435,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_022333a.JPG,14073,397,2677,439,2777,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_022333a.JPG,14074,290,2607,355,2707,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_022926a.JPG,14078,489,729,591,802,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_023131a.JPG,14080,5158,159,5245,219,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_023131a.JPG,14079,4625,438,4674,542,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_023238a.JPG,14082,5744,2559,5787,2595,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_023310a.JPG,14084,1900,2894,1949,3012,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_023327a.JPG,14085,894,202,948,234,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_023626a.JPG,14090,3884,2038,3942,2067,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_023636a.JPG,14093,3068,1236,3175,1309,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_023636a.JPG,14092,2693,1572,2804,1629,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_023636a.JPG,14091,2117,1763,2178,1892,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_024018a.JPG,14096,542,672,605,699,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_024148a.JPG,14098,1201,3294,1247,3396,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_024148a.JPG,14097,1435,3526,1494,3639,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_024535a.JPG,14100,3734,2005,3819,2075,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_024924a.JPG,14102,476,3903,590,3994,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_025328a.JPG,14105,4149,3847,4226,3940,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_025733a.JPG,14130,3335,2945,3407,3060,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_025733a.JPG,14129,3207,3122,3310,3174,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_030141a.JPG,14135,4650,850,4769,905,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_030141a.JPG,14134,4891,1442,4960,1556,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_030525a.JPG,14137,2451,1741,2527,1791,bearded_pup,pos
BOSS13_AeroFl18_SCam_130503_030648a.JPG,14138,1925,3019,1966,3082,bearded_pup,likely
BOSS13_AeroFl18_SCam_130503_030733a.JPG,14139,5573,416,5679,458,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_031640a.JPG,14141,699,3797,762,3828,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_031718a.JPG,14142,669,3172,739,3225,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_032102a.JPG,14144,2604,3577,2645,3614,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_032336a.JPG,14145,4122,2276,4176,2312,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_032649a.JPG,14146,811,3233,878,3273,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_032811a.JPG,14147,3430,2696,3490,2725,ringed_seal,pos
BOSS13_AeroFl18_SCam_130503_033128a.JPG,14152,4835,460,4888,550,bearded_pup,pos
BOSS13_AeroFl18_SCam_130503_033128a.JPG,14153,4868,435,4924,545,bearded_seal,pos
BOSS13_AeroFl18_SCam_130503_033132a.JPG,14154,2005,1142,2138,1196,bearded_seal,likely
BOSS13_AeroFl18_SCam_130503_033345a.JPG,14155,3452,821,3511,866,ringed_seal,likely
BOSS13_AeroFl18_SCam_130503_033557a.JPG,14156,2504,68,2564,103,ringed_seal,likely
BOSS13_AeroFl19_PCam_130503_224755a.JPG,9188,2559,686,2596,741,ringed_seal,pos
BOSS13_AeroFl19_PCam_130503_232009a.JPG,9197,2116,3949,2159,3999,ringed_seal,pos
BOSS13_AeroFl19_PCam_130503_233123a.JPG,9198,1381,3152,1454,3187,ringed_seal,pos
BOSS13_AeroFl19_PCam_130503_233608a.JPG,9199,5996,3060,6039,3110,ringed_seal,pos
BOSS13_AeroFl19_PCam_130503_233825a.JPG,9200,4244,241,4294,280,ringed_pup,likely
BOSS13_AeroFl19_PCam_130503_234858a.JPG,9203,3963,201,4048,253,bearded_seal,likely
BOSS13_AeroFl19_PCam_130503_234912a.JPG,9204,5227,1245,5326,1295,bearded_seal,likely
BOSS13_AeroFl19_PCam_130503_235821a.JPG,9212,1579,1364,1626,1412,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_000326a.JPG,9229,1332,591,1366,665,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_001333a.JPG,9237,359,506,410,554,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_001333a.JPG,9236,382,541,433,589,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_003141a.JPG,9246,5303,2826,5365,2878,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_005043a.JPG,9262,3812,3346,3886,3388,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_005259a.JPG,9264,2504,2537,2563,2591,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_005326a.JPG,9267,267,1280,296,1341,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_005357a.JPG,9286,1493,125,1551,152,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_005400a.JPG,9287,1492,800,1510,832,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_005615a.JPG,9290,5860,581,5891,650,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011134a.JPG,9293,2299,354,2374,392,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_011346a.JPG,9296,4854,3458,4879,3524,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011348a.JPG,9298,1242,2424,1299,2479,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_011348a.JPG,9297,3479,2814,3519,2862,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_011352a.JPG,9300,1071,3271,1110,3326,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_011354a.JPG,9302,110,2149,151,2179,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011354a.JPG,9301,5740,3037,5771,3080,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011357a.JPG,9305,4763,153,4784,189,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011401a.JPG,9308,4396,2432,4424,2481,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011401a.JPG,9309,392,2201,429,2253,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_011401a.JPG,9309,380,2161,426,2190,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_011404a.JPG,9310,2540,87,2569,149,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_011611a.JPG,9312,4963,1969,5017,2016,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_012720a.JPG,9334,2739,3325,2801,3354,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_012808a.JPG,9335,3812,1308,3871,1345,ringed_seal,pos
BOSS13_AeroFl19_PCam_130504_013034a.JPG,9338,2393,3113,2432,3169,ringed_seal,likely
BOSS13_AeroFl19_PCam_130504_013931a.JPG,9377,1489,2864,1522,2931,ringed_seal,likely
BOSS13_AeroFl19_SCam_130503_224551a.JPG,14163,3178,3382,3234,3423,ringed_seal,pos
BOSS13_AeroFl19_SCam_130503_234601a.JPG,14201,2976,2898,3013,2961,ringed_seal,pos
BOSS13_AeroFl19_SCam_130503_235516a.JPG,14208,4158,659,4199,712,ringed_seal,pos
BOSS13_AeroFl19_SCam_130503_235516a.JPG,14206,2956,1821,3007,1862,ringed_seal,pos
BOSS13_AeroFl19_SCam_130503_235830a.JPG,14211,2393,456,2453,508,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_000045a.JPG,14213,4425,2316,4477,2375,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_000213a.JPG,14215,1702,1505,1750,1548,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_000542a.JPG,14217,3560,3496,3612,3524,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_000542a.JPG,14217,3579,3417,3618,3445,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_001146a.JPG,14232,407,1946,465,2001,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_001313a.JPG,14234,3615,3308,3694,3352,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_002143a.JPG,14236,4628,3600,4660,3661,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_002628a.JPG,14237,3950,1076,3988,1134,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_002754a.JPG,14238,1822,2127,1864,2151,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_003144a.JPG,14253,1867,2036,1910,2093,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_003719a.JPG,14308,5883,62,5917,89,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_003719a.JPG,14307,5754,662,5786,706,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_005323a.JPG,14324,3545,3098,3586,3128,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_005328a.JPG,14326,2615,2918,2689,2958,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_005328a.JPG,14325,2581,2956,2631,3031,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_005426a.JPG,14327,3926,1758,3989,1788,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_005430a.JPG,14328,4038,1197,4102,1229,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_005635a.JPG,14331,258,2680,329,2722,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_005657a.JPG,14333,4555,119,4616,149,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_005659a.JPG,14334,2978,1995,3034,2033,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_005714a.JPG,14335,944,554,993,592,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_005737a.JPG,14336,3293,2034,3326,2065,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_010046a.JPG,14338,2295,2005,2336,2039,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_010155a.JPG,14343,1238,2886,1298,2918,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_010155a.JPG,14344,1967,1164,2021,1202,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011341a.JPG,14346,2956,259,2992,321,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011351a.JPG,14347,4493,2412,4555,2447,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011403a.JPG,14353,5441,1981,5465,2010,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011404a.JPG,14355,5579,1828,5597,1859,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011404a.JPG,14355,5573,1867,5588,1894,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011404a.JPG,14354,5579,2545,5607,2565,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_011405a.JPG,14357,2330,2667,2355,2710,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_012721a.JPG,14369,2989,2151,3028,2210,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_012836a.JPG,14370,1905,2343,1959,2398,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_013612a.JPG,14376,1685,3369,1726,3396,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_013704a.JPG,14377,4644,58,4711,91,ringed_seal,pos
BOSS13_AeroFl19_SCam_130504_013938a.JPG,14378,5309,3633,5354,3708,ringed_seal,likely
BOSS13_AeroFl19_SCam_130504_014023a.JPG,14379,5054,1484,5083,1551,ringed_seal,likely
BOSS13_OtterFl01_CCam_130417_003404a.JPG,5246,2151,354,2212,376,ringed_seal,pos
BOSS13_OtterFl01_CCam_130417_012651a.JPG,5281,3031,1265,3125,1308,bearded_seal,pos
BOSS13_OtterFl01_CCam_130417_012651a.JPG,5282,3100,890,3176,965,bearded_seal,pos
BOSS13_OtterFl01_CCam_130417_030554a.JPG,5286,1268,57,1375,96,bearded_seal,pos
BOSS13_OtterFl01_CCam_130417_031110a.JPG,5289,3205,3264,3237,3308,ringed_seal,likely
BOSS13_OtterFl01_CCam_130417_031223a.JPG,5290,330,2151,362,2194,ringed_seal,likely
BOSS13_OtterFl01_CCam_130417_031301a.JPG,5292,1274,2950,1325,2974,ringed_seal,pos
BOSS13_OtterFl01_CCam_130417_032105a.JPG,5296,4880,3671,4918,3713,ringed_seal,pos
BOSS13_OtterFl01_CCam_130417_040118a.JPG,5302,1619,2545,1685,2616,bearded_seal,pos
BOSS13_OtterFl01_CCam_130417_042244a.JPG,5303,885,3570,926,3605,ringed_seal,likely
BOSS13_OtterFl01_PCam_130417_003548a.JPG,10020,169,2023,222,2106,bearded_seal,pos
BOSS13_OtterFl01_PCam_130417_004409a.JPG,10021,3087,442,3196,484,bearded_seal,pos
BOSS13_OtterFl01_PCam_130417_004603a.JPG,10022,316,3510,416,3608,bearded_seal,pos
BOSS13_OtterFl01_PCam_130417_010236a.JPG,10023,1840,2191,1865,2244,ringed_seal,pos
BOSS13_OtterFl01_PCam_130417_012044a.JPG,10024,5584,1650,5606,1687,ringed_seal,pos
BOSS13_OtterFl01_PCam_130417_015535a.JPG,10026,2439,1489,2535,1546,bearded_seal,pos
BOSS13_OtterFl01_PCam_130417_023021a.JPG,10027,4898,794,4927,859,bearded_seal,likely
BOSS13_OtterFl01_PCam_130417_032101a.JPG,10066,4184,233,4233,323,bearded_seal,pos
BOSS13_OtterFl01_PCam_130417_032352a.JPG,10086,1078,3409,1099,3449,ringed_seal,pos
BOSS13_OtterFl01_PCam_130417_040411a.JPG,10090,5564,2507,5621,2550,bearded_seal,likely
